21.41275775231085,21.412118724908034,21.412823413378792,21.412849067365457,21.41357959420577,21.41282571043378
21.389057467004385,21.387799172371658,21.38964469865943,21.38739412777849,21.389682279491296,21.388715549061054
21.369417004224918,21.366369910391327,21.368602438255806,21.366315880885356,21.371510091472775,21.368443065046034
21.35082271706306,21.34442380748969,21.348506746836108,21.34553188848838,21.354253314526794,21.348707694880808
21.333629917916383,21.32558045055097,21.328830163814057,21.327821666920677,21.338172796245836,21.33080699908958
21.317843728714255,21.30756884044509,21.31035011668599,21.312277360038557,21.323049917935926,21.314217992763965
21.30255017221241,21.29046855053581,21.293787256192832,21.298416054849888,21.309367886790316,21.29891798411625
21.28839906071103,21.274851607749138,21.27867647348104,21.285665600074744,21.296478891044703,21.284814326612132
21.27505857256917,21.260546802318295,21.264694675034008,21.274237810847282,21.284146251064232,21.2717368223666
21.263064844047413,21.247470451052802,21.251739288705572,21.26373622323007,21.27261315296282,21.259724791999734
21.25159445915187,21.23590270411853,21.239611897965133,21.25406574018314,21.261579819786924,21.24855092424112
21.24070890469042,21.225357810070527,21.228000471099246,21.24461861116429,21.250512008543648,21.237839561113624
21.23021831741019,21.21520220850733,21.21683150591691,21.235701624335363,21.23967584480734,21.227525900195424
21.219763590887453,21.20542798134073,21.205659445982814,21.2273141455939,21.229157082632504,21.21746444928748
21.209726575442946,21.195804647538164,21.194608910125496,21.21918815148517,21.21923013232489,21.20771168338333
21.200040520239153,21.18623964214929,21.183851339742358,21.211212678439793,21.209523872218675,21.198173610557852
21.190808950149275,21.177040593611366,21.173191557502996,21.203429691481617,21.200333655070157,21.188960889563084
21.181956954145402,21.16826834161305,21.16265330515155,21.195808899135198,21.1917095413829,21.18007940828562
21.173423311850584,21.15995618870301,21.15218945560773,21.188444453733652,21.18348733674635,21.171500149328264
21.165361226574852,21.152017480391084,21.1418539860456,21.181489426041367,21.175497180837706,21.163243859978124
21.157718679135037,21.144448807397126,21.13184755919772,21.174731853968925,21.16780569688624,21.15531051931701
21.150325987391376,21.136965440871805,21.122150782557764,21.1683630675634,21.160725326776657,21.1477061210322
21.143268271778016,21.129631762887982,21.112717515254555,21.162431164265815,21.153932550134922,21.140396252864257
21.136475725494815,21.122737012799774,21.103737697607826,21.156716420672133,21.147368350218354,21.133407041358584
21.12990723209012,21.116334848893136,21.095175021620605,21.151435038767193,21.14088113864632,21.126746656003473
21.12369406772465,21.110404345680568,21.086754429149988,21.146696053519733,21.134646074070567,21.120438994029104
21.117667468733885,21.10478187282835,21.078810806596493,21.14233027876388,21.128576018668216,21.114433289118164
21.111947369483723,21.09935793167251,21.071310095994306,21.13839316222183,21.12305721123367,21.108813154121208
21.106659756861106,21.094037663871177,21.064585517050325,21.13511539426545,21.117901919535637,21.10366005031674
21.101394400306113,21.08903969842413,21.058508539168976,21.132346877732303,21.112941419808607,21.098846187088025
21.096568852422234,21.084549702243343,21.052709956749407,21.129801828534298,21.10824286561252,21.09437464111236
21.09184568338786,21.08064742744782,21.047147538777494,21.127505342707558,21.103677931385363,21.090164784741216
21.087411626176916,21.07706213939952,21.04223245986864,21.125721640332742,21.099330716108376,21.086351716377237
21.083528932005358,21.073845952715754,21.03769651924616,21.12443124500806,21.09529509547687,21.08295954889044
21.08013078725929,21.07078005459566,21.033268504687666,21.12336347203438,21.09174837537818,21.079858238791036
