25.699744614761148,25.697140661088905,25.69775400467762,25.697749929727483,25.69898844349309,25.700322047971227
25.650940638091633,25.655642153820516,25.648992748076196,25.648835598710768,25.65361390661934,25.652990599477846
25.594995514100397,25.610407137094104,25.595803933257137,25.604519003182716,25.608992474301772,25.600766971983614
25.54732013788974,25.572540872392878,25.554629196679464,25.55777189192671,25.55983237478529,25.545201922988817
25.494701002627114,25.531112715463916,25.507615691545084,25.511783658841406,25.512004865281256,25.488897703330515
25.440912276795355,25.488901831609002,25.46135320152213,25.466389998953566,25.46460131334589,25.43375233662935
25.387869062656655,25.44772837590369,25.417497830841008,25.421337058884102,25.41774503417861,25.380397711337906
25.336988175528717,25.407512537389643,25.375298357854852,25.376441092274774,25.371631445441388,25.329298086739314
25.28849591604739,25.36765534197385,25.333661953089546,25.331827876513433,25.326621821104688,25.281005559286946
25.242357297191536,25.32785580502533,25.292125801427265,25.287389097595934,25.282709559315364,25.23521723585702
25.198369001538087,25.288483300534526,25.250794191400914,25.24372081675537,25.239765109994185,25.191836855791244
25.15624367880897,25.249204161895165,25.209840850813166,25.20107257145768,25.197857237169913,25.150607791579315
25.115688818777855,25.210415974641492,25.169623327968402,25.15937772202772,25.15710555719735,25.111079414097635
25.0766285333805,25.17202986334281,25.130289676388507,25.118555343365216,25.117614133620215,25.072717740488407
25.039209782123443,25.134511262772996,25.091895987959212,25.078313877885073,25.07907042954208,25.035850911935057
25.003385480415368,25.097495887365685,25.054160269532126,25.038695575606194,25.041161108966467,24.999940876832675
24.96946290372208,25.06121333035109,25.017055282524232,24.999495930621684,25.004077623722452,24.964340940339753
24.936507346034492,25.02585408257366,24.98038089920522,24.96080412432007,24.967729395844792,24.92888418659527
24.904464262046076,24.99132264128376,24.944378835645328,24.922925652314902,24.932072042178856,24.894052411650218
24.873538894646025,24.957584318920574,24.908972490243052,24.88601769114871,24.89738520326914,24.859542745613194
24.842492406336763,24.92443232371223,24.87412225379106,24.84977465667878,24.86364134783549,24.825605841189656
24.812474965783167,24.89191128237058,24.840003620584415,24.81414325159484,24.830655473784326,24.792486585938477
24.782682334239823,24.860002535123584,24.807073044995388,24.77908815003193,24.79824795065651,24.759950986461124
24.753396928394707,24.828578191985862,24.7752016689686,24.74487535343232,24.7665003529713,24.727669591211118
24.724542502396638,24.798151048133448,24.743986549148453,24.711581363836896,24.7357682149012,24.695622066197267
24.69575750211369,24.768358798804407,24.713216776630553,24.678991800014792,24.705868519216793,24.664406360596878
24.667323725839225,24.73940773084612,24.68330652808449,24.647345567921356,24.676677584896204,24.634231724282117
24.639941428128882,24.711023355205302,24.65399772010857,24.6169751135631,24.64854789061246,24.604964861577603
24.613302730231542,24.682819624612627,24.625290408946817,24.587732719673564,24.620933303892187,24.576018335793922
24.587368101825216,24.655279519063345,24.597152123517915,24.55930739905903,24.593801248041313,24.547722225379975
24.562161862986244,24.628876358477356,24.56956699587751,24.531383383879025,24.56739109155421,24.520728461977093
24.537351726165436,24.60365968653138,24.54326490931248,24.504378586094106,24.541010312855377,24.49441916176104
24.51368804446615,24.578679478864096,24.51774690551884,24.47828879583238,24.51553908164683,24.469144827052567
