19.923777304487583,19.92348793901199
19.8875703255603,19.88715522840382
19.852492683217953,19.851368650456127
19.818155575729172,19.817416790325627
19.783270415216975,19.78296341446013
19.748691204337383,19.748413969163792
19.713849733872127,19.71411063594718
19.679186878874688,19.68013771072623
19.64489149545457,19.64647697500687
19.611253666315818,19.613065232003038
19.578137970902894,19.579919947467992
19.54546852480783,19.547076708194172
19.513126407843984,19.51449828744816
19.481352795318617,19.482305085146695
19.45000800147273,19.450417243829758
19.41886144542249,19.419000477260077
19.388445539892807,19.388191776312922
19.358640792461404,19.357851047524363
19.32923660914534,19.328004609035933
19.300704425078603,19.298919900881437
19.27331725854748,19.27063646211328
19.246893811081534,19.242980630483913
19.22142342480966,19.216178245064775
19.196988406978708,19.190209398533845
19.173611471520047,19.16477091996667
19.15132372780713,19.14021006333497
19.129955541338855,19.116603072310774
19.109362962600898,19.09399139412847
19.089466164738358,19.072596890738094
19.07043535799042,19.051919907957164
19.051793714481576,19.031512729484298
19.0337289347733,19.012020805544893
19.016370311344495,18.99342694802209
18.99954691670058,18.97531588762202
18.983538414494397,18.95750078164536
18.96800097038122,18.94044959634715
18.952916874317385,18.92435070890282
18.938216836369953,18.908966124117004
18.923940136306978,18.893858830421582
18.910264490059824,18.878921096344893
18.89732925859012,18.864644746018875
18.885064462960308,18.851428329889895
18.87297338114311,18.838781902013036
18.86131175035524,18.826680215058214
18.850426350598863,18.814797531405002
18.83991017186692,18.80331139350701
18.8297030097027,18.792480067988357
18.81949508557652,18.78197026440862
18.809820408597382,18.77214687890527
18.800708800286216,18.76279066894758
18.791553141882915,18.753506502830074
18.782771055324915,18.74472591937684
18.77462441873801,18.736522489201246
18.767084102457634,18.728651060976997
18.759523421728982,18.721169399764342
18.752402813510223,18.71364493912135
18.745759056074164,18.706229030827764
18.73954003486489,18.699137790572433
18.7333696125492,18.692708581979755
18.727439351255903,18.686486684809815
18.72165322888119,18.680630195882017
18.716192097534552,18.67547133811121
18.71103895248215,18.670346919193786
18.706441358398436,18.66524300331369
18.70210788842211,18.66032395926505
18.697699247733144,18.655981747813833
18.693784867253026,18.651945333376343
18.69041904793331,18.647653831076376
18.687066035719027,18.643764827297975
18.68383436116947,18.640253358604074
18.680955382919407,18.636752976748376
18.678072394596114,18.63334469985283
18.67519884825715,18.630535104943192
18.672838944970238,18.627931515509506
18.67055950313864,18.62540583981367
18.6684193765134,18.623014987062593
18.66663351024822,18.62116954169548
18.665241099925012,18.619515070598773
18.663936696911655,18.617875517047416
18.662844237303567,18.615612824508258
18.661530507139307,18.613751355295427
18.660387057186025,18.61248008257582
18.659800168731532,18.611757277888643
18.659451756283957,18.611501666669653
18.659383111954313,18.6108879378089
18.65918925343545,18.610424392637483
18.659159777705646,18.609920360210587
18.659482388448126,18.609799097772314
18.659893620681565,18.60984320063399
18.660340375971522,18.60985662230543
18.66074942819415,18.609951862993533
18.6612581972021,18.61014729485253
18.662102717971475,18.610588583656728
18.663381205498766,18.611223921706102
18.664904491353624,18.61201347639209
18.666257682199273,18.613019738596105
18.66755319973194,18.613691178616655
18.66938287915598,18.6149694028784
18.671268949185308,18.616431811956854
18.673020452549135,18.617658123766216
18.67495083702717,18.619209323263604
18.676605599340157,18.62046838185551
18.67878212638645,18.622055760188974
18.68111154580164,18.624482610759244
18.683181863448027,18.626045825222597
18.685776725973724,18.62810323710566
18.687965587466767,18.630011544452536
18.690620568833577,18.631880712292762
18.69338473179348,18.634378084004787
18.695678794878027,18.63728125293932
18.69816498477868,18.639773438854185
18.70083428714498,18.642368475936557
18.703467656784806,18.64513817151444
18.70647875691837,18.6478598547199
18.70989461808322,18.650824993320313
18.71274733276279,18.65407970000699
18.716075806045808,18.65686252795153
