19.92370204425821,19.923528160963006,19.92324311677437,19.92361640141647,19.92343343163405,19.92317059776137,19.92381069486448,19.923339666068976,19.923255349015104,19.92341020965212,19.923794535304836
19.889398762701912,19.887244584960293,19.886479033273563,19.887398279670666,19.88892906099539,19.88722810765828,19.886969300524854,19.887175083205825,19.88727546125362,19.887252083144947,19.88751801070351
19.855999788001835,19.851327948633855,19.849716647553073,19.851712702553492,19.85332553773005,19.850975410588333,19.85111237328563,19.850609329812322,19.851034025991922,19.851539504702924,19.85126996818994
19.821093727289853,19.816149140766907,19.8139244429065,19.8159107673038,19.819358516661566,19.816111537220998,19.816349682440688,19.81489760375366,19.81593050873555,19.81641292305072,19.816498083261514
19.786450469147415,19.78084363984154,19.77852897970173,19.780596171011446,19.785081443012004,19.781442491216154,19.781684867179614,19.779869424630174,19.781007706212293,19.78145810007185,19.78189939272532
19.751854941725842,19.74591087752301,19.743382193750097,19.745461104308994,19.750921708244324,19.74713401300551,19.746912519436066,19.744474443325412,19.746333710797032,19.746740518961722,19.74758616127043
19.7174454513806,19.711548439441707,19.708701984436946,19.710541820582986,19.717220968647688,19.712881090466475,19.71230866675778,19.709360446424547,19.711839439291516,19.712458019210146,19.713796773074
19.68314279336521,19.67763828130441,19.674354361966873,19.676017244907637,19.683701880349574,19.67898555939492,19.677768909196175,19.674407497019104,19.677594096624578,19.678567283536555,19.680452568780574
19.649027189700302,19.64406108625395,19.640595481596005,19.64186689920682,19.65017405057704,19.645321526267743,19.643516327029836,19.6396825856737,19.643811861730708,19.64517196597871,19.64727491281114
19.615158642762815,19.61061125957495,19.60735040966496,19.60808253391997,19.616906282362763,19.61216759550886,19.60973968978874,19.605395628455025,19.610501652934108,19.612377391019468,19.614333002171918
19.581605063218,19.577396554381654,19.574675515204675,19.574689074059624,19.583960290018158,19.57917893095171,19.5763485478638,19.57181117509617,19.577488473295478,19.579902869904625,19.581764383779728
19.54834209293467,19.544518500214878,19.54243266348811,19.541858783056487,19.551283038319355,19.54650897399442,19.543284739181882,19.538805266827893,19.54494265894503,19.54766203333667,19.54924019401824
19.515288052281317,19.511918798604402,19.510643940378355,19.509198473253377,19.51880608833672,19.51437192603126,19.510478044959324,19.5062085934005,19.51263203219298,19.51598259273955,19.51720707173874
19.482546810895368,19.4796908230287,19.479457235551724,19.476976382128065,19.48668048940815,19.482569057315516,19.477842243289672,19.473906898703575,19.48060077368252,19.484702287834537,19.485517083293363
19.45031424567386,19.44785230323388,19.448831310487936,19.445091810798324,19.45509146824037,19.451310129546677,19.44556349354763,19.44186328345009,19.448790589154612,19.453850408442662,19.454331187555436
19.418683033366708,19.416324306920274,19.418771144682605,19.41337347217466,19.4238874420527,19.420474389869153,19.4136016652087,19.41047593052013,19.417579383341177,19.423421607317998,19.423818371812093
19.387639008331178,19.384953531737395,19.389208815210015,19.382227378119783,19.393036382773698,19.39015886525416,19.38207435448615,19.379187434089737,19.38674104162402,19.39333730038147,19.393941328640363
19.357094700073397,19.354050629767492,19.360068298445505,19.351426264977935,19.362525399591362,19.36053218031227,19.35080971022146,19.34870352099443,19.35622347372876,19.363707139460008,19.364323714300973
19.32697321489093,19.32363895472214,19.331646923417615,19.320867934322692,19.332834050844884,19.33153105950837,19.31979484853636,19.318624491757873,19.326119618051187,19.33452417330754,19.335453700010937
19.29751074618376,19.29368948223057,19.30386349149113,19.2905529291897,19.303693438882778,19.30314758940232,19.289268324510783,19.289155099448895,19.296575110873864,19.305554379115257,19.30776156386315
19.26887732210465,19.264144867318002,19.27679851944806,19.260927144875804,19.27480714093207,19.275425952454224,19.258926059531728,19.26048789322698,19.26787705545022,19.27727196981922,19.28133830437431
19.240875736769873,19.235186009848317,19.25044979956715,19.231978408751125,19.24690932570759,19.248137359795358,19.22918776820469,19.232799233939826,19.239967517621203,19.24994503772736,19.255408340943447
19.2135503767807,19.207004522821386,19.224608521346408,19.203992094174417,19.219988047937967,19.221490205717284,19.20027582233517,19.20611171272537,19.21275425011305,19.223097028862117,19.23036908189147
19.18699824510361,19.17948426326166,19.199523186654904,19.17658470773754,19.19398708497349,19.195757246148762,19.17189953761129,19.180307851553838,19.186365305235494,19.19726407234987,19.20618036936523
19.161437824731216,19.152724530366246,19.175271685628967,19.14981877988952,19.16893023477819,19.17095159262506,19.144057056828903,19.155479511396095,19.161289970032993,19.17191847939381,19.183330471291125
19.136439210444923,19.126830453152245,19.151628900352385,19.123917262717868,19.144670105507497,19.147114918383224,19.11697487531196,19.131550998575555,19.137131700137004,19.14737191868934,19.161665466632712
19.11229646007576,19.101676709574097,19.129164347802792,19.09883306760858,19.121573324371425,19.124289337975856,19.090517741851553,19.108693008995132,19.114313174021135,19.124032345972047,19.140934777123334
19.08896320694555,19.077158366733794,19.107551173603294,19.074944725250027,19.099384631384407,19.102365782936154,19.064723345462337,19.086688173796567,19.092102902372865,19.10186182950489,19.120481425639408
19.066538095318137,19.053616640429873,19.08664798520479,19.052113201413967,19.078075220530074,19.08121430087193,19.03945652347183,19.065469046083177,19.07126963084879,19.08048019915801,19.10096887390756
19.045067350413035,19.031170788266415,19.066823439160327,19.030024300875695,19.058092715579246,19.06087832167113,19.015121952326545,19.044987739634273,19.051457678404674,19.060163757585332,19.08244923584538
19.024616519431568,19.00930835223449,19.048286190650735,19.009077077507374,19.038859495342923,19.04122102462258,18.99093733882735,19.025111083018896,19.03292024301961,19.0406022037297,19.06455511382238
19.004671935210414,18.988477767768934,19.030029316294712,18.989228068351792,19.02005844470116,19.02302253332088,18.967792893840347,19.005821431365913,19.015043178425973,19.022229267817337,19.04750982297227
18.98609629685715,18.9686729890075,19.01282440849946,18.969622676551033,19.00229671239838,19.005394350463256,18.94507360509635,18.987361340681364,18.997885486615637,19.004772094712546,19.031266911540374
18.968377676201545,18.949785082214408,18.996132900801918,18.951253841488914,18.98573632492579,18.988031174104304,18.922863287831838,18.969728498218146,18.981946471577267,18.988167450741688,19.015577983740293
18.95117415473042,18.931481993066,18.98002967224047,18.934177489377912,18.96978657655472,18.97134197449891,18.901008279032407,18.95275496249512,18.966713099387775,18.97221757266516,19.000494606938506
18.93475422536113,18.914585123622217,18.964168095250052,18.91665231531936,18.95448336512581,18.955839504077602,18.880313375714902,18.936181576629462,18.951674266021936,18.95706531629328,18.98605716593179
18.91928495397216,18.898526806060005,18.948860210787647,18.900477447273094,18.939923636480376,18.940794376587004,18.860883243401464,18.92018184550397,18.937252286286984,18.94247493889096,18.972130785006645
18.904150487643882,18.88274392087527,18.934288623801837,18.885090428539947,18.9263075422314,18.926064272472733,18.842159213018373,18.90493762698552,18.923236065697854,18.928636323662133,18.958537031599818
18.889564624473106,18.86824347788344,18.920580674233722,18.86984987769431,18.912568642892918,18.911677008806492,18.82410076215422,18.89058286222418,18.910186183936993,18.915625741187,18.945655054529272
18.875781146131295,18.854211584376333,18.90708170491675,18.854781754370972,18.899010719627697,18.898341635924346,18.80736165594827,18.876458984983763,18.897471744994256,18.90370082476945,18.93375459200257
18.863027022360924,18.84047574953999,18.89407567798434,18.84078424074766,18.886023026696527,18.885556169097622,18.79170931373306,18.86283358811934,18.88524230839255,18.89258488985363,18.9220224545915
18.850594139007043,18.82770364455044,18.881740653837973,18.827244119486842,18.87379763108244,18.873643933065406,18.776969511363177,18.849875779650628,18.873933241023074,18.881574030908993,18.910745974632906
18.8384948387109,18.815292749854684,18.870135572475746,18.813534256045074,18.86187631777869,18.86181071716479,18.76269518531622,18.838022984088695,18.863164803500897,18.87083889378214,18.89990799725046
18.82680920171438,18.803618584103027,18.859351446128308,18.800362232119877,18.850455953038015,18.8501028245362,18.748951883829847,18.826422953575086,18.852918090000543,18.86048304718993,18.8897700368698
18.815747750234323,18.7925474526982,18.848830932817215,18.78813478962472,18.83993771366114,18.83918986197464,18.736373900255213,18.81510817909875,18.843160806388795,18.850987859760394,18.880126217577946
18.80542359472639,18.782354291779065,18.838578029992124,18.776423829413893,18.829463415583806,18.829075615891878,18.724510640906338,18.80405919501606,18.833817793167306,18.84205410541313,18.87109619751429
18.795623629908242,18.772402604152493,18.828792589706392,18.76531649372762,18.81953240595719,18.819237205063402,18.712588191709283,18.79334129950161,18.8247979660047,18.83342929742601,18.862428506308035
18.786064618461154,18.76303831599475,18.819303727109894,18.75433296021883,18.81030363361546,18.80948487543057,18.701575542528154,18.783292007311545,18.81624107042684,18.824985344547365,18.853848539525103
18.77682693934168,18.75400707034597,18.81039989322074,18.743715731606414,18.80178185195691,18.799846461433194,18.69154976436349,18.773886298016617,18.80810272014363,18.816988358872873,18.84562865643784
